"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/09/2025";"0900";"14,0";"14,2";"14,0";"89,0";"93,0";"89,0";"12,3";"12,9";"12,3";"912,0";"912,1";"911,8";"6,0";"55,0";"10,8";"";"0,2"
"02/09/2025";"1000";"14,5";"14,5";"14,0";"87,0";"89,0";"86,0";"12,4";"12,4";"12,0";"912,6";"912,6";"912,0";"5,2";"55,0";"11,3";"85,40";"0,0"
"02/09/2025";"1100";"15,0";"15,0";"14,5";"86,0";"87,0";"85,0";"12,6";"12,7";"12,4";"913,2";"913,2";"912,6";"4,2";"62,0";"8,6";"251,20";"0,0"
"02/09/2025";"1200";"16,2";"16,2";"15,0";"81,0";"86,0";"80,0";"12,9";"13,0";"12,5";"913,0";"913,4";"912,9";"7,2";"53,0";"13,3";"670,70";"0,0"
"02/09/2025";"1300";"17,3";"17,5";"16,1";"78,0";"82,0";"78,0";"13,5";"13,6";"12,7";"913,1";"913,2";"913,0";"6,8";"54,0";"13,9";"1198,90";"0,2"
"02/09/2025";"1400";"17,6";"17,8";"16,9";"76,0";"79,0";"75,0";"13,2";"13,6";"13,1";"913,3";"913,4";"912,9";"7,6";"52,0";"11,9";"1365,10";"0,0"
"02/09/2025";"1500";"18,4";"19,8";"17,5";"71,0";"76,0";"67,0";"12,9";"14,1";"12,8";"912,7";"913,3";"912,7";"5,1";"56,0";"11,9";"1857,50";"0,0"
"02/09/2025";"1600";"17,8";"18,9";"17,8";"75,0";"75,0";"69,0";"13,4";"13,6";"12,9";"911,8";"912,7";"911,8";"5,4";"67,0";"9,4";"1044,90";"0,0"
"02/09/2025";"1700";"17,8";"18,1";"17,7";"75,0";"76,0";"74,0";"13,4";"13,5";"13,2";"911,3";"911,8";"911,3";"4,7";"57,0";"9,2";"492,80";"0,2"
"02/09/2025";"1800";"16,9";"17,9";"16,9";"85,0";"85,0";"75,0";"14,4";"14,4";"13,4";"910,9";"911,4";"910,9";"3,4";"65,0";"8,0";"232,10";"0,0"
"02/09/2025";"1900";"16,6";"16,9";"16,6";"91,0";"91,0";"85,0";"15,0";"15,2";"14,4";"910,6";"910,9";"910,6";"2,6";"68,0";"6,2";"399,90";"0,0"
"02/09/2025";"2000";"16,4";"16,6";"16,3";"91,0";"92,0";"91,0";"14,9";"15,0";"14,9";"910,0";"910,6";"909,9";"4,2";"75,0";"7,7";"174,30";"0,0"
"02/09/2025";"2100";"16,1";"16,4";"16,1";"92,0";"92,0";"91,0";"14,7";"15,0";"14,7";"909,9";"910,1";"909,8";"2,6";"76,0";"7,8";"71,20";"0,0"
"02/09/2025";"2200";"16,0";"16,1";"15,9";"93,0";"93,0";"92,0";"14,8";"14,8";"14,7";"910,2";"910,2";"909,8";"3,2";"84,0";"6,9";"";"0,0"
"02/09/2025";"2300";"16,1";"16,2";"16,0";"92,0";"93,0";"92,0";"14,9";"14,9";"14,7";"910,7";"910,7";"910,2";"3,8";"77,0";"7,4";"";"0,2"
"03/09/2025";"0000";"15,8";"16,1";"15,8";"94,0";"94,0";"92,0";"14,8";"14,9";"14,8";"910,9";"910,9";"910,5";"4,1";"75,0";"9,0";"0,30";"0,0"
"03/09/2025";"0100";"15,2";"15,8";"15,1";"96,0";"96,0";"94,0";"14,5";"14,8";"14,5";"910,9";"911,3";"910,9";"5,2";"75,0";"10,1";"0,20";"0,0"
"03/09/2025";"0200";"14,9";"15,2";"14,9";"96,0";"96,0";"96,0";"14,3";"14,6";"14,3";"910,7";"910,9";"910,6";"5,5";"67,0";"10,3";"0,20";"0,0"
"03/09/2025";"0300";"15,1";"15,1";"14,9";"95,0";"96,0";"95,0";"14,2";"14,3";"14,2";"909,7";"910,7";"909,7";"5,8";"64,0";"11,1";"";"0,0"
"03/09/2025";"0400";"15,1";"15,1";"15,1";"92,0";"95,0";"92,0";"13,9";"14,2";"13,9";"909,4";"909,7";"909,2";"6,4";"54,0";"11,9";"";"0,0"
"03/09/2025";"0500";"15,0";"15,2";"15,0";"92,0";"93,0";"92,0";"13,8";"13,9";"13,8";"909,2";"909,4";"909,1";"5,6";"50,0";"10,8";"0,10";"0,2"
"03/09/2025";"0600";"15,0";"15,0";"14,9";"92,0";"93,0";"92,0";"13,7";"13,8";"13,7";"909,2";"909,2";"908,9";"4,7";"49,0";"9,1";"";"0,0"
"03/09/2025";"0700";"14,8";"15,0";"14,8";"93,0";"93,0";"92,0";"13,7";"13,7";"13,6";"908,7";"909,2";"908,7";"4,7";"43,0";"9,1";"";"0,0"
"03/09/2025";"0800";"14,6";"14,8";"14,6";"93,0";"93,0";"93,0";"13,5";"13,7";"13,5";"909,0";"909,0";"908,6";"4,9";"44,0";"8,0";"";"0,0"
"03/09/2025";"0900";"14,5";"14,6";"14,5";"91,0";"93,0";"91,0";"13,1";"13,5";"13,1";"909,5";"909,6";"909,0";"5,3";"53,0";"9,3";"";"0,0"
"03/09/2025";"1000";"14,7";"14,7";"14,5";"90,0";"91,0";"90,0";"13,0";"13,1";"13,0";"909,9";"910,0";"909,5";"5,2";"53,0";"9,0";"41,20";"0,0"
"03/09/2025";"1100";"15,4";"15,4";"14,7";"88,0";"90,0";"88,0";"13,4";"13,4";"13,0";"910,0";"910,2";"909,9";"6,2";"53,0";"9,8";"288,70";"0,2"
"03/09/2025";"1200";"17,3";"17,6";"15,4";"80,0";"88,0";"79,0";"13,8";"14,2";"13,2";"909,4";"910,0";"909,2";"6,2";"48,0";"13,2";"1536,40";"0,0"
"03/09/2025";"1300";"18,9";"19,5";"17,2";"76,0";"81,0";"73,0";"14,5";"15,0";"13,6";"909,9";"910,1";"909,4";"4,9";"62,0";"12,1";"2065,80";"0,0"
"03/09/2025";"1400";"20,4";"20,4";"18,8";"71,0";"76,0";"70,0";"14,9";"15,0";"14,1";"909,9";"910,1";"909,8";"4,7";"64,0";"8,2";"2525,50";"0,0"
"03/09/2025";"1500";"21,5";"21,8";"20,1";"67,0";"71,0";"66,0";"15,0";"15,5";"14,4";"908,8";"909,9";"908,8";"5,8";"54,0";"9,2";"2833,50";"0,0"
"03/09/2025";"1600";"22,6";"23,4";"21,5";"55,0";"68,0";"54,0";"13,2";"15,7";"13,0";"907,7";"908,8";"907,7";"5,8";"11,0";"9,2";"2272,30";"0,0"
"03/09/2025";"1700";"23,7";"23,8";"22,6";"55,0";"57,0";"54,0";"14,2";"14,5";"13,3";"907,0";"907,7";"907,0";"4,7";"28,0";"9,9";"1697,50";"0,2"
"03/09/2025";"1800";"23,3";"24,8";"23,1";"63,0";"63,0";"51,0";"15,9";"16,0";"13,5";"906,4";"907,0";"906,4";"4,7";"51,0";"9,5";"1662,50";"0,0"
"03/09/2025";"1900";"22,2";"23,7";"22,2";"69,0";"69,0";"63,0";"16,4";"16,6";"16,0";"906,2";"906,4";"906,1";"4,5";"63,0";"7,5";"1334,90";"0,0"
"03/09/2025";"2000";"20,7";"22,3";"20,7";"75,0";"75,0";"69,0";"16,1";"16,5";"16,0";"906,5";"906,5";"906,1";"4,6";"61,0";"8,5";"799,90";"0,0"
"03/09/2025";"2100";"18,2";"20,6";"18,2";"84,0";"84,0";"75,0";"15,5";"16,1";"15,5";"906,9";"906,9";"906,5";"4,3";"70,0";"8,1";"138,20";"0,0"
"03/09/2025";"2200";"16,9";"18,2";"16,9";"90,0";"90,0";"84,0";"15,3";"15,5";"15,2";"906,7";"907,0";"906,6";"3,7";"71,0";"7,8";"";"0,0"
"03/09/2025";"2300";"16,6";"16,9";"16,6";"91,0";"91,0";"90,0";"15,1";"15,3";"15,1";"907,0";"907,0";"906,7";"4,0";"74,0";"8,3";"";"0,0"
"04/09/2025";"0000";"16,5";"16,6";"16,5";"91,0";"91,0";"91,0";"14,9";"15,1";"14,9";"907,5";"907,5";"906,8";"4,6";"64,0";"8,4";"";"0,0"
"04/09/2025";"0100";"16,5";"16,5";"16,4";"91,0";"91,0";"91,0";"14,9";"15,0";"14,9";"907,5";"907,7";"907,4";"3,9";"67,0";"7,6";"";"0,2"
"04/09/2025";"0200";"16,6";"16,6";"16,4";"89,0";"91,0";"89,0";"14,8";"14,9";"14,8";"907,6";"907,7";"907,4";"3,9";"72,0";"6,9";"";"0,0"
"04/09/2025";"0300";"16,4";"16,6";"16,4";"89,0";"90,0";"89,0";"14,6";"14,8";"14,6";"906,9";"907,6";"906,9";"4,0";"67,0";"6,9";"";"0,0"
"04/09/2025";"0400";"16,2";"16,5";"16,2";"89,0";"89,0";"88,0";"14,4";"14,6";"14,4";"906,6";"906,9";"906,4";"3,5";"72,0";"6,9";"";"0,0"
"04/09/2025";"0500";"15,9";"16,2";"15,9";"90,0";"90,0";"89,0";"14,3";"14,4";"14,2";"906,3";"906,8";"906,3";"4,0";"69,0";"6,3";"";"0,0"
"04/09/2025";"0600";"15,7";"15,9";"15,7";"90,0";"90,0";"89,0";"14,0";"14,3";"14,0";"905,8";"906,3";"905,8";"3,0";"67,0";"7,1";"";"0,0"
"04/09/2025";"0700";"15,6";"15,7";"15,5";"89,0";"90,0";"89,0";"13,8";"14,0";"13,7";"905,2";"905,8";"905,2";"4,4";"64,0";"6,7";"";"0,0"
"04/09/2025";"0800";"16,0";"16,1";"15,6";"85,0";"89,0";"85,0";"13,4";"13,7";"13,4";"905,1";"905,3";"905,1";"4,9";"63,0";"7,0";"";"0,0"
"04/09/2025";"0900";"16,2";"16,2";"16,0";"82,0";"85,0";"82,0";"13,1";"13,4";"13,1";"906,0";"906,0";"905,1";"3,7";"71,0";"7,0";"";"0,0"
"04/09/2025";"1000";"16,4";"16,4";"16,1";"81,0";"82,0";"81,0";"13,1";"13,1";"13,0";"906,0";"906,3";"905,9";"3,7";"59,0";"6,6";"72,00";"0,0"
"04/09/2025";"1100";"18,0";"18,1";"16,4";"73,0";"81,0";"73,0";"13,2";"13,4";"13,1";"907,0";"907,0";"906,0";"3,2";"61,0";"6,5";"416,00";"0,0"
"04/09/2025";"1200";"21,7";"22,2";"18,0";"60,0";"74,0";"60,0";"13,7";"14,4";"13,2";"907,3";"907,3";"907,0";"3,4";"22,0";"5,3";"1449,50";"0,0"
"04/09/2025";"1300";"20,9";"23,6";"20,9";"65,0";"65,0";"55,0";"14,2";"14,5";"13,5";"908,4";"908,4";"907,2";"5,8";"286,0";"10,7";"1522,30";"0,0"
"04/09/2025";"1400";"22,3";"22,6";"19,8";"63,0";"72,0";"60,0";"14,9";"15,3";"13,9";"908,3";"908,5";"908,2";"3,9";"246,0";"10,7";"1241,80";"0,0"
"04/09/2025";"1500";"21,9";"22,7";"21,7";"65,0";"65,0";"56,0";"14,9";"15,1";"13,4";"907,6";"908,2";"907,6";"4,0";"228,0";"6,7";"1287,40";"0,2"
"04/09/2025";"1600";"21,5";"22,6";"21,5";"63,0";"65,0";"55,0";"14,1";"15,3";"13,0";"907,5";"907,6";"907,5";"4,5";"224,0";"6,8";"1427,20";"0,0"
"04/09/2025";"1700";"21,4";"22,5";"21,3";"62,0";"65,0";"60,0";"14,0";"14,7";"13,7";"907,2";"907,6";"907,2";"4,5";"222,0";"6,7";"1385,70";"0,0"
"04/09/2025";"1800";"21,3";"21,8";"21,3";"64,0";"67,0";"62,0";"14,2";"14,9";"13,9";"906,7";"907,2";"906,7";"3,3";"217,0";"6,8";"1038,20";"0,0"
"04/09/2025";"1900";"20,0";"21,5";"20,0";"75,0";"75,0";"63,0";"15,5";"15,5";"13,9";"907,3";"907,4";"906,7";"4,3";"227,0";"6,1";"399,40";"0,0"
"04/09/2025";"2000";"19,0";"20,0";"18,9";"80,0";"80,0";"75,0";"15,5";"15,7";"15,4";"907,9";"908,0";"907,2";"2,0";"195,0";"6,1";"160,90";"0,0"
"04/09/2025";"2100";"17,4";"19,0";"17,4";"88,0";"88,0";"80,0";"15,3";"15,6";"15,3";"908,6";"908,6";"907,9";"2,4";"225,0";"4,1";"19,20";"0,0"
"04/09/2025";"2200";"16,8";"17,4";"16,5";"94,0";"94,0";"88,0";"15,8";"15,8";"15,4";"908,0";"908,8";"908,0";"2,4";"127,0";"4,5";"";"0,0"
"04/09/2025";"2300";"16,6";"16,9";"16,5";"95,0";"95,0";"94,0";"15,8";"16,0";"15,6";"908,3";"908,4";"908,0";"1,6";"72,0";"2,9";"";"0,0"
"05/09/2025";"0000";"16,7";"16,7";"16,5";"96,0";"96,0";"95,0";"16,0";"16,0";"15,7";"907,8";"908,4";"907,7";"4,7";"50,0";"8,7";"";"0,0"
"05/09/2025";"0100";"17,0";"17,1";"16,7";"94,0";"96,0";"93,0";"16,0";"16,2";"16,0";"909,1";"909,1";"907,8";"2,5";"5,0";"8,0";"";"0,0"
"05/09/2025";"0200";"16,7";"17,0";"16,6";"94,0";"94,0";"94,0";"15,7";"16,0";"15,7";"907,8";"909,1";"907,8";"2,7";"86,0";"4,6";"";"0,0"
"05/09/2025";"0300";"16,4";"16,8";"16,4";"95,0";"95,0";"93,0";"15,6";"15,8";"15,6";"907,4";"908,4";"907,3";"4,6";"47,0";"6,9";"";"0,0"
"05/09/2025";"0400";"16,2";"16,6";"16,2";"94,0";"95,0";"92,0";"15,2";"15,6";"15,2";"907,7";"907,9";"907,3";"2,7";"45,0";"7,5";"";"0,0"
"05/09/2025";"0500";"16,1";"16,3";"16,0";"96,0";"96,0";"94,0";"15,4";"15,5";"15,3";"907,4";"908,1";"907,2";"1,2";"50,0";"4,7";"";"0,0"
"05/09/2025";"0600";"16,2";"16,3";"16,1";"96,0";"96,0";"96,0";"15,5";"15,6";"15,4";"906,7";"907,5";"906,5";"2,3";"57,0";"4,4";"";"0,2"
"05/09/2025";"0700";"16,0";"16,3";"16,0";"96,0";"96,0";"96,0";"15,3";"15,5";"15,3";"906,5";"906,7";"906,2";"0,1";"21,0";"3,5";"";"0,0"
"05/09/2025";"0800";"15,9";"16,1";"15,9";"96,0";"96,0";"96,0";"15,3";"15,4";"15,3";"906,4";"906,6";"906,3";"1,7";"39,0";"2,6";"";"0,0"
"05/09/2025";"0900";"15,8";"15,9";"15,8";"96,0";"96,0";"96,0";"15,2";"15,3";"15,1";"907,0";"907,6";"906,4";"2,3";"10,0";"4,0";"";"0,0"
"05/09/2025";"1000";"15,8";"15,8";"15,6";"96,0";"96,0";"96,0";"15,2";"15,2";"14,9";"907,5";"907,6";"906,7";"3,3";"34,0";"4,9";"14,40";"0,0"
"05/09/2025";"1100";"15,7";"15,9";"15,7";"96,0";"96,0";"96,0";"15,0";"15,2";"15,0";"907,5";"908,2";"907,3";"4,7";"28,0";"7,0";"36,00";"0,0"
"05/09/2025";"1200";"16,0";"16,0";"15,7";"95,0";"96,0";"95,0";"15,2";"15,3";"15,0";"908,8";"908,8";"907,5";"2,4";"350,0";"7,9";"165,90";"0,0"
"05/09/2025";"1300";"16,0";"16,1";"15,8";"96,0";"96,0";"95,0";"15,4";"15,5";"15,2";"909,0";"909,0";"908,7";"2,3";"351,0";"4,0";"187,20";"0,0"
"05/09/2025";"1400";"16,7";"16,7";"16,0";"96,0";"96,0";"96,0";"16,0";"16,0";"15,4";"908,8";"909,3";"908,6";"2,9";"354,0";"4,9";"420,00";"0,0"
"05/09/2025";"1500";"14,4";"17,6";"14,4";"92,0";"96,0";"91,0";"13,1";"16,8";"13,1";"908,7";"908,9";"908,4";"4,1";"245,0";"6,8";"872,90";"0,0"
"05/09/2025";"1600";"13,1";"14,3";"13,0";"97,0";"97,0";"92,0";"12,6";"13,8";"12,4";"907,9";"908,7";"907,8";"3,8";"219,0";"6,8";"839,20";"0,0"
"05/09/2025";"1700";"13,1";"13,5";"12,7";"97,0";"97,0";"97,0";"12,6";"13,0";"12,1";"907,0";"907,9";"906,9";"3,3";"215,0";"5,6";"425,30";"0,0"
"05/09/2025";"1800";"12,4";"13,4";"12,4";"97,0";"97,0";"97,0";"11,9";"12,9";"11,9";"906,9";"907,4";"906,7";"2,6";"223,0";"4,9";"165,30";"0,0"
"05/09/2025";"1900";"11,1";"12,6";"11,1";"97,0";"97,0";"97,0";"10,6";"12,1";"10,6";"907,1";"907,2";"906,7";"3,2";"229,0";"5,9";"207,00";"0,0"
"05/09/2025";"2000";"10,2";"11,2";"10,2";"97,0";"97,0";"97,0";"9,7";"10,7";"9,7";"907,8";"907,9";"907,1";"4,5";"218,0";"7,4";"43,90";"0,0"
"05/09/2025";"2100";"9,3";"10,2";"9,2";"97,0";"97,0";"97,0";"8,8";"9,8";"8,8";"908,6";"908,8";"907,8";"3,4";"224,0";"8,4";"12,20";"0,0"
"05/09/2025";"2200";"9,0";"9,3";"8,9";"97,0";"97,0";"97,0";"8,5";"8,9";"8,4";"909,5";"909,5";"908,5";"3,5";"237,0";"5,3";"";"0,0"
"05/09/2025";"2300";"9,0";"9,1";"8,8";"97,0";"97,0";"97,0";"8,6";"8,6";"8,4";"909,5";"909,8";"909,3";"1,2";"223,0";"5,7";"";"0,0"
"06/09/2025";"0000";"8,3";"9,1";"8,3";"97,0";"97,0";"97,0";"7,8";"8,7";"7,8";"910,3";"910,3";"909,5";"3,2";"227,0";"5,5";"";"0,0"
"06/09/2025";"0100";"8,4";"8,5";"8,3";"97,0";"97,0";"97,0";"7,9";"8,0";"7,8";"910,5";"910,5";"910,2";"0,9";"217,0";"4,5";"";"0,0"
"06/09/2025";"0200";"8,4";"8,6";"8,2";"97,0";"97,0";"97,0";"8,0";"8,1";"7,8";"910,5";"910,6";"910,5";"1,4";"248,0";"2,9";"0,30";"0,0"
"06/09/2025";"0300";"8,1";"8,4";"8,0";"97,0";"97,0";"97,0";"7,7";"8,0";"7,6";"910,3";"910,5";"910,3";"1,7";"242,0";"3,1";"";"0,0"
"06/09/2025";"0400";"7,8";"8,2";"7,8";"97,0";"97,0";"97,0";"7,4";"7,7";"7,4";"910,1";"910,3";"909,9";"2,9";"239,0";"3,7";"";"0,0"
"06/09/2025";"0500";"7,8";"8,0";"7,7";"97,0";"97,0";"97,0";"7,4";"7,6";"7,3";"909,3";"910,1";"909,3";"1,4";"192,0";"3,7";"";"0,0"
"06/09/2025";"0600";"7,9";"8,0";"7,7";"97,0";"97,0";"97,0";"7,5";"7,6";"7,4";"908,9";"909,3";"908,9";"1,1";"181,0";"2,4";"";"0,0"
"06/09/2025";"0700";"7,8";"7,9";"7,7";"97,0";"98,0";"97,0";"7,5";"7,5";"7,3";"908,9";"909,0";"908,8";"1,8";"190,0";"3,1";"";"0,0"
"06/09/2025";"0800";"7,7";"7,9";"7,6";"98,0";"98,0";"97,0";"7,4";"7,5";"7,3";"909,4";"909,4";"908,8";"1,5";"199,0";"3,5";"";"0,0"
"06/09/2025";"0900";"7,7";"7,8";"7,6";"98,0";"98,0";"97,0";"7,3";"7,4";"7,2";"910,0";"910,0";"909,4";"1,9";"188,0";"2,8";"";"0,0"
"06/09/2025";"1000";"7,8";"7,9";"7,6";"97,0";"98,0";"97,0";"7,4";"7,5";"7,3";"910,8";"910,8";"910,0";"1,8";"183,0";"3,1";"53,70";"0,0"
"06/09/2025";"1100";"8,7";"8,7";"7,7";"97,0";"97,0";"97,0";"8,3";"8,3";"7,3";"911,2";"911,2";"910,8";"2,0";"155,0";"3,2";"387,60";"0,0"
"06/09/2025";"1200";"9,8";"9,8";"8,7";"97,0";"97,0";"97,0";"9,3";"9,3";"8,3";"911,6";"911,6";"911,1";"2,1";"109,0";"3,3";"499,50";"0,0"
"06/09/2025";"1300";"11,0";"11,1";"9,7";"91,0";"97,0";"91,0";"9,5";"10,1";"9,3";"911,9";"911,9";"911,5";"3,0";"70,0";"5,8";"793,50";"0,2"
"06/09/2025";"1400";"11,9";"12,0";"11,0";"87,0";"91,0";"86,0";"9,9";"10,1";"9,2";"911,6";"911,9";"911,5";"3,4";"70,0";"6,6";"1183,90";"0,0"
"06/09/2025";"1500";"12,4";"12,9";"11,8";"82,0";"88,0";"81,0";"9,4";"10,1";"9,2";"911,0";"911,6";"911,0";"3,5";"59,0";"6,3";"1361,40";"0,0"
"06/09/2025";"1600";"13,0";"13,5";"12,4";"80,0";"83,0";"79,0";"9,7";"10,3";"9,5";"910,5";"911,4";"910,3";"3,9";"60,0";"7,0";"1258,60";"0,0"
"06/09/2025";"1700";"12,6";"13,4";"12,3";"84,0";"84,0";"79,0";"9,9";"10,3";"9,4";"910,1";"910,6";"909,8";"3,3";"80,0";"7,7";"1011,50";"0,0"
"06/09/2025";"1800";"11,6";"12,7";"11,6";"86,0";"86,0";"82,0";"9,2";"10,0";"9,2";"910,1";"910,1";"909,7";"3,5";"86,0";"7,8";"436,00";"0,0"
"06/09/2025";"1900";"11,1";"11,6";"11,1";"87,0";"89,0";"85,0";"9,0";"9,4";"9,0";"910,0";"910,3";"909,6";"4,1";"74,0";"7,4";"276,40";"0,0"
"06/09/2025";"2000";"10,5";"11,1";"10,5";"89,0";"89,0";"87,0";"8,7";"9,1";"8,7";"910,5";"910,5";"910,0";"3,6";"73,0";"7,2";"115,80";"0,0"
"06/09/2025";"2100";"10,0";"10,5";"10,0";"91,0";"91,0";"89,0";"8,7";"8,9";"8,6";"911,0";"911,1";"910,5";"3,3";"81,0";"7,4";"25,00";"0,0"
"06/09/2025";"2200";"9,6";"10,0";"9,6";"93,0";"93,0";"91,0";"8,6";"8,7";"8,6";"911,3";"911,3";"910,9";"3,2";"71,0";"7,3";"";"0,0"
"06/09/2025";"2300";"9,3";"9,6";"9,3";"92,0";"93,0";"92,0";"8,1";"8,6";"8,1";"911,3";"911,4";"911,1";"4,2";"62,0";"9,1";"";"0,0"
"07/09/2025";"0000";"8,9";"9,3";"8,9";"90,0";"92,0";"90,0";"7,4";"8,1";"7,3";"911,6";"911,8";"911,3";"5,9";"60,0";"10,3";"";"0,0"
"07/09/2025";"0100";"8,7";"8,9";"8,7";"90,0";"91,0";"90,0";"7,1";"7,4";"7,1";"911,7";"911,8";"911,5";"6,4";"56,0";"9,8";"";"0,0"
"07/09/2025";"0200";"8,5";"8,7";"8,5";"91,0";"91,0";"90,0";"7,1";"7,2";"7,1";"912,3";"912,3";"911,7";"4,6";"62,0";"12,0";"";"0,0"
"07/09/2025";"0300";"8,3";"8,5";"8,3";"90,0";"91,0";"90,0";"6,9";"7,1";"6,8";"911,9";"912,3";"911,9";"5,1";"60,0";"9,5";"";"0,0"
"07/09/2025";"0400";"8,2";"8,4";"8,2";"89,0";"90,0";"89,0";"6,5";"6,8";"6,5";"911,7";"912,0";"911,7";"5,1";"57,0";"11,3";"";"0,0"
"07/09/2025";"0500";"8,1";"8,2";"8,0";"90,0";"91,0";"89,0";"6,5";"6,7";"6,5";"911,2";"911,7";"911,2";"4,7";"58,0";"8,5";"";"0,0"
"07/09/2025";"0600";"7,8";"8,1";"7,8";"90,0";"90,0";"89,0";"6,2";"6,5";"6,2";"910,7";"911,2";"910,6";"3,6";"58,0";"8,0";"";"0,0"
"07/09/2025";"0700";"7,8";"7,8";"7,7";"90,0";"90,0";"89,0";"6,3";"6,3";"6,1";"910,6";"910,9";"910,5";"2,8";"60,0";"7,0";"";"0,0"
"07/09/2025";"0800";"7,9";"7,9";"7,8";"91,0";"91,0";"90,0";"6,5";"6,5";"6,3";"910,8";"910,8";"910,6";"3,3";"59,0";"5,4";"";"0,0"
"07/09/2025";"0900";"8,0";"8,0";"7,9";"91,0";"91,0";"90,0";"6,6";"6,6";"6,5";"911,4";"911,5";"910,8";"2,0";"61,0";"6,5";"";"0,0"
"07/09/2025";"1000";"8,3";"8,3";"8,0";"90,0";"91,0";"90,0";"6,8";"6,8";"6,6";"912,0";"912,0";"911,4";"1,6";"59,0";"5,4";"29,70";"0,0"
"07/09/2025";"1100";"8,8";"8,9";"8,3";"89,0";"91,0";"88,0";"7,0";"7,1";"6,8";"912,8";"912,8";"912,0";"3,8";"54,0";"6,6";"163,70";"0,0"
"07/09/2025";"1200";"9,6";"9,7";"8,8";"87,0";"89,0";"87,0";"7,6";"7,7";"6,9";"913,4";"913,4";"912,8";"3,6";"57,0";"7,1";"352,40";"0,0"
"07/09/2025";"1300";"10,1";"10,4";"9,6";"85,0";"88,0";"84,0";"7,7";"8,0";"7,5";"913,5";"913,5";"913,2";"4,9";"45,0";"8,2";"514,70";"0,0"
"07/09/2025";"1400";"10,9";"10,9";"10,0";"84,0";"86,0";"84,0";"8,2";"8,3";"7,6";"913,1";"913,5";"913,1";"6,2";"49,0";"9,8";"630,40";"0,0"
"07/09/2025";"1500";"11,7";"11,7";"10,8";"82,0";"84,0";"81,0";"8,7";"8,8";"8,0";"912,5";"913,1";"912,5";"4,9";"66,0";"10,6";"884,20";"0,0"
"07/09/2025";"1600";"11,9";"12,2";"11,6";"82,0";"83,0";"80,0";"8,9";"9,2";"8,4";"911,5";"912,5";"911,5";"5,3";"51,0";"9,7";"995,70";"0,0"
"07/09/2025";"1700";"11,9";"12,6";"11,8";"83,0";"83,0";"80,0";"9,1";"9,6";"8,7";"910,6";"911,5";"910,5";"4,9";"60,0";"9,5";"871,10";"0,0"
"07/09/2025";"1800";"11,2";"12,0";"11,2";"86,0";"86,0";"82,0";"8,9";"9,3";"8,8";"910,3";"910,6";"910,2";"5,4";"54,0";"9,3";"452,60";"0,0"
"07/09/2025";"1900";"11,2";"11,4";"11,1";"86,0";"87,0";"85,0";"8,9";"9,2";"8,8";"910,2";"910,3";"909,9";"4,8";"65,0";"8,9";"307,70";"0,0"
"07/09/2025";"2000";"10,9";"11,5";"10,9";"88,0";"88,0";"85,0";"9,0";"9,2";"8,9";"910,0";"910,2";"909,8";"3,7";"68,0";"9,1";"228,20";"0,0"
"07/09/2025";"2100";"10,6";"10,9";"10,6";"90,0";"90,0";"88,0";"9,0";"9,1";"9,0";"910,4";"910,4";"909,9";"3,4";"64,0";"7,4";"50,10";"0,0"
"07/09/2025";"2200";"10,1";"10,6";"10,1";"92,0";"92,0";"90,0";"8,9";"9,1";"8,9";"910,7";"910,7";"910,3";"3,2";"65,0";"7,5";"0,10";"0,0"
"07/09/2025";"2300";"10,3";"10,3";"10,1";"92,0";"92,0";"92,0";"9,1";"9,1";"8,9";"911,6";"911,6";"910,6";"3,2";"62,0";"7,0";"";"0,0"
"08/09/2025";"0000";"10,4";"10,5";"10,3";"92,0";"92,0";"92,0";"9,3";"9,3";"9,1";"912,1";"912,3";"911,6";"2,6";"75,0";"6,0";"";"0,0"
"08/09/2025";"0100";"10,5";"10,5";"10,4";"93,0";"93,0";"92,0";"9,4";"9,4";"9,2";"911,9";"912,1";"911,8";"3,7";"55,0";"6,7";"";"0,0"
"08/09/2025";"0200";"10,7";"10,7";"10,5";"93,0";"93,0";"93,0";"9,6";"9,6";"9,4";"912,4";"912,4";"911,8";"2,8";"52,0";"6,7";"";"0,2"
"08/09/2025";"0300";"10,9";"10,9";"10,6";"95,0";"95,0";"93,0";"10,1";"10,1";"9,6";"910,8";"912,4";"910,8";"3,7";"83,0";"6,6";"";"0,0"
"08/09/2025";"0400";"11,2";"11,2";"10,9";"95,0";"95,0";"95,0";"10,4";"10,4";"10,1";"910,0";"910,8";"909,9";"3,9";"96,0";"6,9";"";"0,0"
"08/09/2025";"0500";"11,2";"11,3";"11,2";"95,0";"95,0";"95,0";"10,4";"10,5";"10,4";"909,9";"910,6";"909,9";"3,4";"91,0";"6,5";"";"0,0"
"08/09/2025";"0600";"11,0";"11,2";"10,9";"95,0";"95,0";"95,0";"10,1";"10,4";"10,1";"909,1";"909,9";"909,0";"4,4";"60,0";"8,4";"";"0,0"
